cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0269,AuAg,Au2Ag1,3,2,1,0.667,33,1.3175,-6.6694,-5.3519,1.7354,-0.6172,3.19,2.8231,6.7764,5.3498,0.7133,6.0631,1.0917,-7.0578,,,,physics_constrained_synthetic,0
NASC-0270,AuAg,Au11Ag7,18,11,7,0.611,198,0.6172,-6.6429,-6.0257,3.059,-1.8978,7.8,2.8734,6.7046,5.9729,0.3659,6.3388,0.7067,-89.2224,,,,physics_constrained_synthetic,1
NASC-0271,AuAg,Au1Ag19,20,1,19,0.05,220,0.7414,-6.054,-5.3126,2.8005,-1.7379,9.34,2.8754,6.2,5.3017,0.4491,5.7508,0.131,-90.768,,,,physics_constrained_synthetic,1
NASC-0272,AuAg,Au8Ag1,9,8,1,0.889,99,0.9257,-6.8514,-5.9257,2.4632,-1.3103,5.33,2.7832,6.9723,6.0222,0.475,6.4972,0.3598,-33.9615,,,,physics_constrained_synthetic,1
NASC-0273,AuAg,Au3Ag15,18,3,15,0.167,198,1.1224,-6.0474,-4.925,2.9481,-2.0865,8.38,2.9008,5.9876,4.964,0.5118,5.4758,0.6339,-90.6228,,,,physics_constrained_synthetic,1
NASC-0274,AuAg,Au5Ag1,6,5,1,0.833,66,1.0838,-5.8522,-4.7684,1.7644,-0.9766,3.96,2.79,6.0399,4.8426,0.5987,5.4413,0.5441,-16.446,,,,physics_constrained_synthetic,0
NASC-0275,AuAg,Au4Ag16,20,4,16,0.2,220,0.637,-5.295,-4.658,2.6803,-2.0896,8.7,2.9211,5.3208,4.5577,0.3816,4.9392,0.8926,-95.398,,,,physics_constrained_synthetic,1
NASC-0276,AuAg,Au2Ag1,3,2,1,0.667,33,1.4717,-6.3715,-4.8998,1.2975,-0.9011,3.41,2.825,6.29,4.8103,0.7399,5.5502,0.8549,-6.5958,,,,physics_constrained_synthetic,0
NASC-0277,AuAg,Au12Ag8,20,12,8,0.6,220,0.822,-6.0536,-5.2316,3.2547,-1.9432,8.84,2.8337,6.0584,5.2021,0.4282,5.6303,0.927,-103.958,,,,physics_constrained_synthetic,1
NASC-0278,AuAg,Au12Ag3,15,12,3,0.8,165,0.5312,-5.1389,-4.6077,2.7268,-1.7166,7.5,2.8212,5.1275,4.6954,0.2161,4.9115,0.5715,-66.651,,,,physics_constrained_synthetic,0
NASC-0279,Au,Au6,6,6,0,1.0,66,1.2093,-6.4274,-5.2181,2.0168,-0.8913,4.9,2.8699,6.4661,5.2107,0.6277,5.8384,0.3386,-17.4486,,,,physics_constrained_synthetic,1
NASC-0280,AuAg,Au2Ag13,15,2,13,0.133,165,0.55,-5.4997,-4.9497,2.3007,-1.5809,6.93,2.8765,5.6452,4.9617,0.3417,5.3034,0.0064,-58.224,,,,physics_constrained_synthetic,0
NASC-0281,Au,Au4,4,4,0,1.0,44,1.5926,-5.8468,-4.2542,2.3564,-0.9175,2.87,2.8191,5.9623,4.3364,0.8129,5.1494,0.4885,-13.0956,,,,physics_constrained_synthetic,1
NASC-0282,Ag,Ag12,12,0,12,0.0,132,0.6051,-5.1743,-4.5692,2.3715,-1.3913,6.58,2.9573,5.2718,4.4068,0.4325,4.8393,0.1215,-45.1536,,,,physics_constrained_synthetic,1
NASC-0283,AuAg,Au2Ag6,8,2,6,0.25,88,1.4883,-5.6221,-4.1338,1.8849,-1.1909,4.66,2.914,5.5478,4.1523,0.6977,4.85,0.6989,-24.6064,,,,physics_constrained_synthetic,1
NASC-0284,AuAg,Au9Ag8,17,9,8,0.529,187,0.7063,-6.3546,-5.6483,2.7674,-1.9828,7.34,2.8803,6.28,5.5808,0.3496,5.9304,1.1404,-80.7534,,,,physics_constrained_synthetic,1
NASC-0285,AuAg,Au3Ag9,12,3,9,0.25,132,1.0531,-6.2046,-5.1515,2.4808,-1.377,6.52,2.8738,6.198,5.1315,0.5333,5.6647,0.821,-46.2936,,,,physics_constrained_synthetic,1
NASC-0286,Ag,Ag3,3,0,3,0.0,33,1.3114,-5.3602,-4.0488,1.3115,-0.5111,3.11,2.845,5.2888,4.0713,0.6088,4.68,0.1335,-5.4678,,,,physics_constrained_synthetic,0
NASC-0287,Au,Au9,9,9,0,1.0,99,0.9823,-5.1928,-4.2105,2.2898,-1.3003,5.32,2.8318,5.1731,4.1901,0.4915,4.6816,0.3156,-32.3109,,,,physics_constrained_synthetic,1
NASC-0288,AuAg,Au11Ag3,14,11,3,0.786,154,0.7481,-5.308,-4.5599,2.9466,-1.6584,7.17,2.8781,5.4754,4.628,0.4237,5.0517,0.4752,-64.47,,,,physics_constrained_synthetic,1
NASC-0289,AuAg,Au8Ag11,19,8,11,0.421,209,0.6927,-6.6046,-5.9119,3.1086,-2.1597,7.87,2.9009,6.5784,5.9539,0.3123,6.2661,1.1076,-100.0977,,,,physics_constrained_synthetic,1
NASC-0290,Au,Au10,10,10,0,1.0,110,0.9215,-6.4706,-5.5491,1.8533,-0.9877,4.91,2.8052,6.6027,5.6727,0.465,6.1377,0.3271,-28.41,,,,physics_constrained_synthetic,1
NASC-0291,AuAg,Au11Ag6,17,11,6,0.647,187,0.5989,-6.993,-6.3941,2.6032,-1.9827,7.86,2.8731,6.9953,6.4165,0.2894,6.7059,1.1045,-77.9603,,,,physics_constrained_synthetic,1
NASC-0292,Au,Au10,10,10,0,1.0,110,0.8125,-5.1689,-4.3564,2.4798,-1.1143,5.27,2.8017,5.1988,4.4368,0.381,4.8178,0.2294,-35.941,,,,physics_constrained_synthetic,1
NASC-0293,AuAg,Au3Ag15,18,3,15,0.167,198,1.1711,-5.4812,-4.3101,2.992,-1.8074,7.58,2.8717,5.5795,4.2754,0.6521,4.9275,0.5602,-86.3892,,,,physics_constrained_synthetic,1
NASC-0294,AuAg,Au3Ag13,16,3,13,0.188,176,0.5664,-5.7835,-5.2171,2.4717,-1.6631,7.47,2.8891,5.7184,5.1481,0.2851,5.4333,0.6633,-66.1568,,,,physics_constrained_synthetic,1
NASC-0295,AuAg,Au1Ag13,14,1,13,0.071,154,0.8213,-6.2686,-5.4473,2.6889,-1.6517,7.05,2.9427,6.5077,5.3989,0.5544,5.9533,0.4629,-60.7684,,,,physics_constrained_synthetic,1
NASC-0296,Au,Au9,9,9,0,1.0,99,0.9246,-6.0099,-5.0853,2.2495,-1.3002,5.23,2.9238,5.9439,5.1464,0.3988,5.5451,0.0213,-31.9473,,,,physics_constrained_synthetic,1
NASC-0297,AuAg,Au3Ag6,9,3,6,0.333,99,0.8431,-5.9014,-5.0583,2.1043,-1.2319,4.93,2.9008,5.9534,5.1137,0.4199,5.5335,1.0008,-30.0258,,,,physics_constrained_synthetic,1
NASC-0298,AuAg,Au1Ag2,3,1,2,0.333,33,1.6896,-5.1446,-3.455,1.5829,-0.7386,3.13,2.922,5.1738,3.4486,0.8626,4.3112,0.5277,-6.9645,,,,physics_constrained_synthetic,0
NASC-0299,AuAg,Au3Ag2,5,3,2,0.6,55,1.0733,-6.0184,-4.9451,1.6358,-0.9883,4.43,2.8698,5.9872,4.7285,0.6293,5.3579,0.8253,-13.1205,,,,physics_constrained_synthetic,0
NASC-0300,Ag,Ag3,3,0,3,0.0,33,1.3365,-5.0368,-3.7003,1.4669,-0.6913,2.92,2.9285,4.9315,3.7714,0.58,4.3514,0.1696,-6.4746,,,,physics_constrained_synthetic,0
NASC-0301,AuAg,Au1Ag6,7,1,6,0.143,77,1.1137,-5.6019,-4.4882,1.6216,-1.1156,4.91,2.8662,5.5689,4.6022,0.4834,5.0855,0.127,-19.1604,,,,physics_constrained_synthetic,0
NASC-0302,Au,Au6,6,6,0,1.0,66,1.2837,-6.8932,-5.6095,1.6852,-1.108,3.15,2.7946,6.9822,5.4489,0.7666,6.2156,0.5416,-16.7592,,,,physics_constrained_synthetic,0
NASC-0303,AuAg,Au13Ag2,15,13,2,0.867,165,0.759,-6.7152,-5.9562,2.7139,-1.5703,7.03,2.8917,6.672,5.9632,0.3544,6.3176,0.7413,-64.263,,,,physics_constrained_synthetic,1
NASC-0304,AuAg,Au12Ag2,14,12,2,0.857,154,0.8782,-6.0556,-5.1774,2.7204,-1.4304,6.65,2.8205,5.9655,5.3442,0.3106,5.6548,0.1044,-58.1112,,,,physics_constrained_synthetic,1
NASC-0305,AuAg,Au1Ag15,16,1,15,0.062,176,0.8335,-6.3603,-5.5268,2.5146,-1.5814,8.31,2.9274,6.368,5.574,0.397,5.971,0.5342,-65.536,,,,physics_constrained_synthetic,1
NASC-0306,AuAg,Au9Ag2,11,9,2,0.818,121,0.7579,-6.1052,-5.3473,2.583,-1.5416,5.31,2.8127,6.0014,5.2189,0.3913,5.6101,0.4716,-45.3706,,,,physics_constrained_synthetic,1
NASC-0307,Ag,Ag11,11,0,11,0.0,121,0.8527,-5.3534,-4.5007,2.1306,-1.1781,5.89,3.0007,5.2609,4.4597,0.4006,4.8603,0.5225,-36.3957,,,,physics_constrained_synthetic,1
NASC-0308,Ag,Ag3,3,0,3,0.0,33,1.6086,-6.2102,-4.6016,1.3447,-0.736,2.5,2.9376,6.3267,4.6233,0.8517,5.475,0.0,-6.2421,,,,physics_constrained_synthetic,0
NASC-0309,Ag,Ag5,5,0,5,0.0,55,1.2586,-5.3663,-4.1077,1.7207,-0.7848,3.93,2.8806,5.2854,4.0433,0.621,4.6644,0.3643,-12.5275,,,,physics_constrained_synthetic,0
NASC-0310,AuAg,Au6Ag8,14,6,8,0.429,154,0.9081,-5.507,-4.5989,2.7412,-1.76,6.77,2.8501,5.5729,4.6323,0.4703,5.1026,0.9782,-63.0168,,,,physics_constrained_synthetic,1
NASC-0311,AuAg,Au4Ag5,9,4,5,0.444,99,1.1411,-6.5451,-5.404,2.1342,-1.3373,5.55,2.9098,6.4974,5.4262,0.5356,5.9618,0.8334,-31.2435,,,,physics_constrained_synthetic,1
NASC-0312,AuAg,Au11Ag9,20,11,9,0.55,220,0.9195,-5.1267,-4.2072,3.2942,-2.0963,9.88,2.867,5.0321,4.0912,0.4705,4.5617,0.8705,-107.81,,,,physics_constrained_synthetic,1
NASC-0313,AuAg,Au9Ag7,16,9,7,0.562,176,0.7324,-6.1184,-5.386,2.634,-1.6058,6.96,2.8081,6.156,5.3653,0.3953,5.7607,1.1052,-67.8368,,,,physics_constrained_synthetic,1
NASC-0314,AuAg,Au2Ag13,15,2,13,0.133,165,0.5726,-6.6102,-6.0376,2.6777,-1.7129,7.54,2.9372,6.7143,6.1277,0.2933,6.421,0.7089,-65.859,,,,physics_constrained_synthetic,1
NASC-0315,AuAg,Au5Ag9,14,5,9,0.357,154,0.6824,-7.2981,-6.6157,2.6018,-1.711,7.16,2.9004,7.1629,6.5143,0.3243,6.8386,0.7839,-60.3792,,,,physics_constrained_synthetic,1
NASC-0316,AuAg,Au14Ag4,18,14,4,0.778,198,0.9283,-6.1717,-5.2434,2.7106,-2.1815,7.65,2.8709,6.1157,5.1017,0.507,5.6087,0.303,-88.0578,,,,physics_constrained_synthetic,1
NASC-0317,AuAg,Au2Ag11,13,2,11,0.154,143,0.5597,-5.9506,-5.3909,2.1907,-1.6599,6.3,2.8733,6.05,5.4409,0.3045,5.7454,0.7795,-50.0578,,,,physics_constrained_synthetic,1
NASC-0318,AuAg,Au1Ag11,12,1,11,0.083,132,0.7678,-7.215,-6.4472,1.9099,-1.2606,5.71,2.9406,7.3025,6.6044,0.3491,6.9535,0.3166,-38.046,,,,physics_constrained_synthetic,1
NASC-0319,AuAg,Au3Ag1,4,3,1,0.75,44,1.5268,-6.6226,-5.0958,1.8403,-0.6586,3.39,2.7444,6.4488,5.1516,0.6486,5.8002,1.0708,-9.9956,,,,physics_constrained_synthetic,1
NASC-0320,AuAg,Au4Ag1,5,4,1,0.8,55,0.8744,-6.303,-5.4286,1.8096,-0.9737,3.07,2.7216,6.2823,5.2819,0.5002,5.7821,1.0419,-13.9165,,,,physics_constrained_synthetic,1
NASC-0321,AuAg,Au13Ag2,15,13,2,0.867,165,0.8102,-7.0937,-6.2835,3.0072,-1.6006,7.64,2.8152,7.0013,6.2483,0.3765,6.6248,0.5067,-69.117,,,,physics_constrained_synthetic,1
NASC-0322,AuAg,Au5Ag2,7,5,2,0.714,77,1.345,-5.4279,-4.0829,2.1387,-0.9684,4.04,2.8314,5.3055,4.1912,0.5572,4.7484,1.0421,-21.7497,,,,physics_constrained_synthetic,1
NASC-0323,AuAg,Au2Ag3,5,2,3,0.4,55,0.9772,-6.5118,-5.5346,1.7054,-0.8599,2.59,2.8517,6.7325,5.5307,0.6009,6.1316,1.2501,-12.8265,,,,physics_constrained_synthetic,0
NASC-0324,AuAg,Au11Ag8,19,11,8,0.579,209,0.7842,-5.6876,-4.9034,3.0724,-1.9324,8.68,2.8511,5.6226,4.9614,0.3306,5.292,0.9736,-95.0912,,,,physics_constrained_synthetic,1
NASC-0325,Au,Au12,12,12,0,1.0,132,1.0789,-5.5886,-4.5097,2.7203,-1.5742,6.31,2.8552,5.594,4.457,0.5685,5.0255,0.1937,-51.534,,,,physics_constrained_synthetic,1
NASC-0326,AuAg,Au7Ag1,8,7,1,0.875,88,1.3776,-5.6503,-4.2727,2.1852,-1.1527,4.16,2.7287,5.5433,4.2881,0.6276,4.9157,0.3216,-26.7032,,,,physics_constrained_synthetic,1
NASC-0327,AuAg,Au4Ag6,10,4,6,0.4,110,1.1072,-6.4254,-5.3182,2.2974,-1.3599,4.91,2.8574,6.2659,5.3807,0.4426,5.8233,0.992,-36.573,,,,physics_constrained_synthetic,1
NASC-0328,AuAg,Au5Ag11,16,5,11,0.312,176,0.4972,-5.7599,-5.2627,2.4226,-1.7243,6.96,2.912,5.6021,5.2189,0.1916,5.4105,0.7601,-66.3504,,,,physics_constrained_synthetic,0
NASC-0329,AuAg,Au3Ag16,19,3,16,0.158,209,0.5416,-5.2063,-4.6647,2.8937,-1.726,9.08,2.93,5.2732,4.6413,0.3159,4.9573,0.3318,-87.7743,,,,physics_constrained_synthetic,0
NASC-0330,Au,Au3,3,3,0,1.0,33,1.6354,-5.5308,-3.8954,1.7898,-0.6054,2.97,2.9486,5.5477,4.0688,0.7394,4.8083,0.0987,-7.1856,,,,physics_constrained_synthetic,0
NASC-0331,AuAg,Au12Ag1,13,12,1,0.923,143,0.8573,-6.0668,-5.2095,2.7775,-1.5414,5.81,2.8606,5.9312,5.2362,0.3475,5.5837,0.4639,-56.1457,,,,physics_constrained_synthetic,1
NASC-0332,AuAg,Au2Ag7,9,2,7,0.222,99,0.8502,-7.122,-6.2718,1.9779,-1.2603,5.05,2.8944,7.2042,6.3715,0.4163,6.7879,0.7323,-29.1438,,,,physics_constrained_synthetic,1
NASC-0333,AuAg,Au2Ag15,17,2,15,0.118,187,0.8738,-5.3645,-4.4907,2.7326,-1.8224,7.91,2.8786,5.4302,4.5738,0.4282,5.002,0.3495,-77.435,,,,physics_constrained_synthetic,1
NASC-0334,AuAg,Au5Ag11,16,5,11,0.312,176,0.5983,-6.3301,-5.7318,2.6526,-1.7387,7.01,2.8864,6.3107,5.8586,0.226,6.0846,0.7759,-70.2608,,,,physics_constrained_synthetic,1
NASC-0335,Au,Au15,15,15,0,1.0,165,0.9384,-6.0397,-5.1013,2.5911,-1.4578,7.4,2.8107,6.0479,5.2474,0.4003,5.6477,0.5626,-60.7335,,,,physics_constrained_synthetic,1
NASC-0336,AuAg,Au2Ag11,13,2,11,0.154,143,0.8366,-5.475,-4.6384,2.4707,-1.4736,6.65,2.8817,5.3651,4.5908,0.3872,4.9779,0.2136,-51.2759,,,,physics_constrained_synthetic,1
NASC-0337,AuAg,Au1Ag6,7,1,6,0.143,77,0.8902,-7.6062,-6.716,1.9833,-1.0003,3.44,2.927,7.5717,6.7949,0.3884,7.1833,0.16,-20.8852,,,,physics_constrained_synthetic,1
NASC-0338,AuAg,Au8Ag10,18,8,10,0.444,198,1.1204,-5.3571,-4.2367,2.9902,-2.0122,9.0,2.9532,5.4003,4.2106,0.5948,4.8055,1.4537,-90.0432,,,,physics_constrained_synthetic,1
NASC-0339,AuAg,Au12Ag4,16,12,4,0.75,176,0.7241,-7.4718,-6.7477,2.4599,-1.5584,7.61,2.7981,7.5794,6.6923,0.4435,7.1358,0.8273,-64.2928,,,,physics_constrained_synthetic,1
NASC-0340,AuAg,Au3Ag2,5,3,2,0.6,55,0.9787,-7.0922,-6.1135,1.5992,-1.0166,4.39,2.8501,7.1631,6.0663,0.5484,6.6147,1.2585,-13.079,,,,physics_constrained_synthetic,0
NASC-0341,AuAg,Au5Ag11,16,5,11,0.312,176,0.6202,-6.7189,-6.0987,3.0688,-1.7193,9.02,2.8036,6.6759,6.3751,0.1504,6.5255,0.8927,-76.6096,,,,physics_constrained_synthetic,1
NASC-0342,AuAg,Au11Ag4,15,11,4,0.733,165,0.7364,-7.1955,-6.4591,2.7086,-1.6778,7.69,2.8552,7.073,6.411,0.331,6.742,0.7764,-65.796,,,,physics_constrained_synthetic,1
NASC-0343,Au,Au10,10,10,0,1.0,110,0.8422,-5.7611,-4.9189,2.1262,-1.2671,4.4,2.778,5.6434,5.0411,0.3011,5.3422,0.0255,-33.933,,,,physics_constrained_synthetic,1
NASC-0344,AuAg,Au10Ag5,15,10,5,0.667,165,0.663,-6.4683,-5.8053,2.6066,-1.5585,6.76,2.896,6.4689,5.7332,0.3678,6.101,0.7592,-62.4765,,,,physics_constrained_synthetic,1
NASC-0345,Au,Au11,11,11,0,1.0,121,0.4294,-5.5339,-5.1045,2.3511,-1.0193,5.86,2.7996,5.5999,5.0169,0.2915,5.3084,0.5182,-37.0744,,,,physics_constrained_synthetic,0
NASC-0346,Au,Au5,5,5,0,1.0,55,1.1713,-4.4748,-3.3035,1.793,-0.8931,3.36,2.7653,4.4492,3.2854,0.5819,3.8673,0.4392,-13.4305,,,,physics_constrained_synthetic,0
NASC-0347,AuAg,Au5Ag3,8,5,3,0.625,88,1.2014,-6.2168,-5.0154,2.1061,-1.09,4.69,2.8598,6.1263,4.9835,0.5714,5.5549,1.0048,-25.5688,,,,physics_constrained_synthetic,1
NASC-0348,Ag,Ag5,5,0,5,0.0,55,0.9387,-7.0632,-6.1245,2.3127,-0.8285,3.86,2.8721,6.8783,6.3642,0.2571,6.6212,0.5994,-15.706,,,,physics_constrained_synthetic,1
NASC-0349,AuAg,Au3Ag2,5,3,2,0.6,55,1.0311,-6.0457,-5.0146,2.0342,-0.7524,3.54,2.8095,6.0516,4.9624,0.5446,5.507,0.4368,-13.933,,,,physics_constrained_synthetic,1
NASC-0350,AuAg,Au4Ag2,6,4,2,0.667,66,1.1152,-5.994,-4.8788,1.9953,-1.0698,3.43,2.9097,6.1899,5.0316,0.5791,5.6107,0.5363,-18.3906,,,,physics_constrained_synthetic,1
NASC-0351,AuAg,Au3Ag8,11,3,8,0.273,121,0.6693,-6.7696,-6.1003,2.3662,-1.3031,5.73,2.8465,6.8862,6.3082,0.289,6.5972,0.9444,-40.3623,,,,physics_constrained_synthetic,1
NASC-0352,Au,Au13,13,13,0,1.0,143,1.0247,-6.0455,-5.0208,2.596,-1.4076,7.36,2.8076,5.991,5.0145,0.4882,5.5027,0.4713,-52.0468,,,,physics_constrained_synthetic,1
NASC-0353,Ag,Ag16,16,0,16,0.0,176,0.4143,-6.1896,-5.7753,2.5288,-1.3886,7.7,2.8481,6.1562,5.6982,0.229,5.9272,0.3788,-62.6784,,,,physics_constrained_synthetic,0
NASC-0354,AuAg,Au13Ag4,17,13,4,0.765,187,0.7444,-6.6033,-5.8589,2.9333,-1.9277,7.79,2.822,6.4437,6.0334,0.2051,6.2386,0.1538,-82.637,,,,physics_constrained_synthetic,1
NASC-0355,AuAg,Au5Ag2,7,5,2,0.714,77,0.9813,-6.2267,-5.2454,2.0133,-0.9967,4.54,2.8277,6.4558,5.3208,0.5675,5.8883,0.9286,-21.07,,,,physics_constrained_synthetic,1
NASC-0356,AuAg,Au5Ag3,8,5,3,0.625,88,1.16,-5.323,-4.163,1.9599,-1.1264,5.36,2.8794,5.3202,4.248,0.5361,4.7841,0.698,-24.6904,,,,physics_constrained_synthetic,1
NASC-0357,AuAg,Au3Ag2,5,3,2,0.6,55,0.817,-6.2535,-5.4365,1.8365,-0.8059,3.93,2.9044,6.3612,5.3383,0.5114,5.8498,0.6352,-13.212,,,,physics_constrained_synthetic,1
NASC-0358,AuAg,Au3Ag3,6,3,3,0.5,66,1.1298,-5.8866,-4.7568,1.9702,-1.0811,4.26,2.9004,5.8957,4.669,0.6134,5.2823,1.0102,-18.3078,,,,physics_constrained_synthetic,1
NASC-0359,AuAg,Au1Ag11,12,1,11,0.083,132,0.6101,-5.7701,-5.16,1.9809,-1.4656,5.72,2.8724,5.8012,5.1926,0.3043,5.4969,0.0,-41.358,,,,physics_constrained_synthetic,1
NASC-0360,AuAg,Au11Ag9,20,11,9,0.55,220,1.257,-6.1875,-4.9305,3.0176,-2.2599,9.26,2.8623,6.2027,4.874,0.6644,5.5383,1.2656,-105.55,,,,physics_constrained_synthetic,1
NASC-0361,AuAg,Au4Ag13,17,4,13,0.235,187,0.4998,-6.6472,-6.1474,2.672,-1.7004,9.25,2.9604,6.6415,6.0633,0.2891,6.3524,0.4336,-74.3308,,,,physics_constrained_synthetic,0
NASC-0362,AuAg,Au15Ag5,20,15,5,0.75,220,1.2126,-6.3299,-5.1173,3.0406,-2.0438,8.36,2.8099,6.0818,4.9629,0.5595,5.5224,0.476,-101.688,,,,physics_constrained_synthetic,1
NASC-0363,Au,Au3,3,3,0,1.0,33,1.572,-5.3281,-3.7561,1.953,-0.6676,3.21,2.8218,5.2071,3.771,0.718,4.489,0.2223,-7.8618,,,,physics_constrained_synthetic,1
NASC-0364,AuAg,Au4Ag11,15,4,11,0.267,165,0.4308,-6.0055,-5.5747,2.4961,-1.8612,7.45,2.8659,6.106,5.4846,0.3107,5.7953,0.8532,-65.3595,,,,physics_constrained_synthetic,0
NASC-0365,AuAg,Au6Ag3,9,6,3,0.667,99,0.7271,-6.2094,-5.4823,1.8327,-1.1852,4.38,2.8444,6.082,5.4673,0.3074,5.7746,1.118,-27.1611,,,,physics_constrained_synthetic,1
NASC-0366,AuAg,Au10Ag5,15,10,5,0.667,165,0.7435,-5.5588,-4.8153,2.6631,-1.8542,6.8,2.8429,5.3791,4.7392,0.3199,5.0592,0.4237,-67.7595,,,,physics_constrained_synthetic,1
NASC-0367,AuAg,Au9Ag2,11,9,2,0.818,121,0.5016,-6.0504,-5.5488,2.367,-1.2521,5.34,2.9442,6.0711,5.3939,0.3386,5.7325,0.485,-39.8101,,,,physics_constrained_synthetic,0
NASC-0368,AuAg,Au11Ag7,18,11,7,0.611,198,0.8192,-7.5009,-6.6817,2.8168,-1.9716,7.74,2.8265,7.4451,6.7611,0.342,7.1031,0.7699,-86.1912,,,,physics_constrained_synthetic,1
NASC-0369,AuAg,Au12Ag2,14,12,2,0.857,154,0.8385,-6.6681,-5.8296,2.6075,-1.3942,7.34,2.8097,6.6635,5.9437,0.3599,6.3036,0.621,-56.0238,,,,physics_constrained_synthetic,1
NASC-0370,AuAg,Au8Ag12,20,8,12,0.4,220,1.0972,-5.6602,-4.563,3.2891,-2.1916,8.7,2.8645,5.5524,4.5417,0.5053,5.047,0.8774,-109.614,,,,physics_constrained_synthetic,1
NASC-0371,AuAg,Au10Ag6,16,10,6,0.625,176,0.7047,-6.4704,-5.7657,2.7986,-1.8046,7.24,2.77,6.2754,5.8948,0.1903,6.0851,1.1057,-73.6512,,,,physics_constrained_synthetic,1
NASC-0372,AuAg,Au4Ag5,9,4,5,0.444,99,0.7817,-6.5738,-5.7921,2.3549,-1.195,4.6,2.8661,6.5182,5.7526,0.3828,6.1354,0.4315,-31.9491,,,,physics_constrained_synthetic,1
NASC-0373,AuAg,Au6Ag2,8,6,2,0.75,88,1.3653,-6.4515,-5.0862,2.6472,-1.3289,5.15,2.8077,6.6873,4.987,0.8501,5.8371,1.1573,-31.8088,,,,physics_constrained_synthetic,1
NASC-0374,AuAg,Au2Ag1,3,2,1,0.667,33,1.4059,-6.4602,-5.0543,1.6012,-0.649,3.67,2.8498,6.4516,4.8183,0.8167,5.6349,0.8554,-6.7506,,,,physics_constrained_synthetic,0
NASC-0375,AuAg,Au14Ag5,19,14,5,0.737,209,0.6451,-5.1198,-4.4747,2.9526,-1.843,8.01,2.8083,5.2101,4.4827,0.3637,4.8464,0.6163,-91.1164,,,,physics_constrained_synthetic,1
NASC-0376,AuAg,Au2Ag7,9,2,7,0.222,99,1.0824,-6.8564,-5.774,1.9006,-1.308,4.91,2.9214,6.9457,6.0075,0.4691,6.4766,1.0541,-28.8774,,,,physics_constrained_synthetic,1
NASC-0377,AuAg,Au10Ag8,18,10,8,0.556,198,0.9888,-6.2276,-5.2388,2.8133,-1.8713,8.74,2.8606,6.1143,5.1742,0.4701,5.6442,0.9933,-84.3228,,,,physics_constrained_synthetic,1
NASC-0378,Ag,Ag10,10,0,10,0.0,110,0.9318,-6.5316,-5.5998,1.9248,-1.1018,6.43,2.9714,6.4344,5.6188,0.4078,6.0266,0.0,-30.266,,,,physics_constrained_synthetic,1
NASC-0379,AuAg,Au5Ag7,12,5,7,0.417,132,0.7049,-6.4783,-5.7734,2.4536,-1.4252,5.52,2.8775,6.3693,5.8371,0.2661,6.1032,0.6619,-46.5456,,,,physics_constrained_synthetic,1
NASC-0380,AuAg,Au3Ag6,9,3,6,0.333,99,0.9172,-6.5423,-5.6251,1.8738,-1.1925,4.68,2.8392,6.5256,5.6674,0.4291,6.0965,0.7722,-27.5967,,,,physics_constrained_synthetic,1
NASC-0381,AuAg,Au16Ag4,20,16,4,0.8,220,1.0341,-5.4891,-4.455,3.3808,-1.8744,9.27,2.7836,5.4652,4.3416,0.5618,4.9034,0.8385,-105.104,,,,physics_constrained_synthetic,1
NASC-0382,AuAg,Au3Ag1,4,3,1,0.75,44,1.2658,-5.78,-4.5142,1.885,-0.9513,3.2,2.825,5.7041,4.5901,0.557,5.1471,0.7261,-11.3452,,,,physics_constrained_synthetic,1
NASC-0383,AuAg,Au1Ag2,3,1,2,0.333,33,1.4531,-6.2863,-4.8332,1.5167,-0.7105,3.01,2.9801,6.4977,4.9311,0.7833,5.7144,1.0841,-6.6816,,,,physics_constrained_synthetic,0
NASC-0384,AuAg,Au6Ag1,7,6,1,0.857,77,1.1039,-7.0908,-5.9869,2.3133,-1.2728,4.3,2.8627,7.1193,6.1855,0.4669,6.6524,0.415,-25.1027,,,,physics_constrained_synthetic,1
NASC-0385,AuAg,Au5Ag2,7,5,2,0.714,77,1.3985,-4.9208,-3.5223,1.935,-1.019,4.32,2.9238,4.9316,3.2454,0.8431,4.0885,0.3699,-20.678,,,,physics_constrained_synthetic,1
NASC-0386,AuAg,Au12Ag4,16,12,4,0.75,176,0.7926,-5.9987,-5.2061,2.7059,-1.8247,8.34,2.8714,5.9371,5.3443,0.2964,5.6407,0.9964,-72.4896,,,,physics_constrained_synthetic,1
NASC-0387,Ag,Ag16,16,0,16,0.0,176,0.6283,-5.9764,-5.3481,2.4774,-1.7526,6.71,2.8818,5.9774,5.3782,0.2996,5.6778,0.0112,-67.68,,,,physics_constrained_synthetic,1
NASC-0388,AuAg,Au1Ag3,4,1,3,0.25,44,1.3574,-6.6957,-5.3383,1.6189,-0.7318,3.12,2.8356,6.8182,5.2972,0.7605,6.0577,0.5057,-9.4028,,,,physics_constrained_synthetic,0
